user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
5691,5,100742,19,情感,0.7698704633523064,0.38191190300906475,老公帮我把被子盖好
5691,6,11593,19,情感,0.7574630452741619,0.408092678152054,我爸是个宠妻狂魔但是
5691,7,146840,19,情感,0.7543783578239949,0.38191190300906475,什么挫折都会过去请不要让爱你的人失望
5691,8,12476,19,情感,0.7530754296492881,0.38191190300906475,人家也只是想跟你玩玩而已
5691,9,6585,19,情感,0.7502623673752717,0.408092678152054,早晚把老公逼走的五中种妻子
5691,10,98353,19,情感,0.7492687252225737,0.38191190300906475,晚上我出差提前回来
5692,1,12252,12,美食,0.8474714813797509,0.5036827137359096,这样做丸子更好吃
5692,2,33287,39,影视和短剧,0.8280353193378014,0.6945642101985467,祝晓晗霸气换胎
5692,3,98907,12,美食,0.823907189587434,0.5620305142508546,超级牛肉汉堡王
5692,4,12616,12,美食,0.8233724549093936,0.5036827137359096,厨房规矩
5692,5,7303,12,美食,0.8138560450250769,0.5036827137359096,过节用3000年的方法做糍粑
5692,6,125263,12,美食,0.813402634173249,0.5036827137359096,儿媳妇肥头大耳的也不注重
5692,7,33463,12,美食,0.8117149075304084,0.5036827137359096,盘盘麻辣烫
5692,8,98000,12,美食,0.8087705653328745,0.5036827137359096,还有人不知道这个小板凳
5692,9,11562,12,美食,0.8079212812956608,0.5036827137359096,超爆小故事
5692,10,8756,39,影视和短剧,0.8076028214293366,0.6945642101985467,婚姻真正的含义是什么呢
5693,1,33287,39,影视和短剧,0.9104984804860321,0.6392649201478251,祝晓晗霸气换胎
5693,2,98241,39,影视和短剧,0.9012885883388766,0.7339636255301235,王香妹和二狗甜蜜的爱情
5693,3,8756,39,影视和短剧,0.8985025810596259,0.6645747155940014,婚姻真正的含义是什么呢
5693,4,46887,39,影视和短剧,0.8915959620720355,0.7229225161089463,善是灯塔
5693,5,10164,39,影视和短剧,0.8915898871567611,0.6645747155940014,从来没说过一个不字
5693,6,100731,39,影视和短剧,0.8841243923501119,0.7374402347198025,鬼子躲在泥土里藏身不料远征军将计就计
5693,7,12024,39,影视和短剧,0.8840033037260853,0.6790924342048575,竟被歹徒关在车厢里面
5693,8,2555,39,影视和短剧,0.8816728555467395,0.7679154056585795,《我的妈妈是瘸子》
5693,9,99253,39,影视和短剧,0.8807003742293098,0.725679234644105,中国妇女一句八嘎暴露身份
5693,10,6644,39,影视和短剧,0.8789339250649147,0.6849792910237001,好婆婆
5694,1,8756,39,影视和短剧,0.883034440685236,0.6210139906242436,婚姻真正的含义是什么呢
5694,2,12024,39,影视和短剧,0.876971761833754,0.660841504681276,竟被歹徒关在车厢里面
5694,3,10164,39,影视和短剧,0.8761217467823711,0.6210139906242436,从来没说过一个不字
5694,4,98241,39,影视和短剧,0.8759666493381233,0.660841504681276,王香妹和二狗甜蜜的爱情
5694,5,99879,39,影视和短剧,0.8734684454070963,0.6210139906242436,替儿子讨薪
5694,6,10097,39,影视和短剧,0.8701135874474799,0.660841504681276,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5694,7,10482,39,影视和短剧,0.867834438189513,0.6505934403933682,人贩子
5694,8,2353,39,影视和短剧,0.865897944472734,0.6210139906242436,见义勇为(1)
5694,9,6712,39,影视和短剧,0.8652967617264626,0.6210139906242436,后妈的用心
5694,10,37209,39,影视和短剧,0.8648078327801143,0.6210139906242436,后妈
5696,1,98735,17,动物,0.7954140268293562,0.3573420995954657,和1米8男盆友吵架的你
5696,2,118559,17,动物,0.7762320101898683,0.37031078218374563,就被两只猫咪霸占了去
5696,3,13192,17,动物,0.7607549483685021,0.37031078218374563,刚谈对象结婚前
5696,4,76433,17,动物,0.7549287453083592,0.3573420995954657,最后竟然有人高价收购?
5696,5,134202,17,动物,0.7508242304695952,0.3573420995954657,二哈喝拉布拉多的孩子长啥样?
5696,6,34936,17,动物,0.7366798893479081,0.3573420995954657,"鳄鱼偷袭花豹一招致命点""+""看全集"
5696,7,13169,17,动物,0.7252971001732479,0.3573420995954657,纠正《四》
5696,8,32731,17,动物,0.7231521643033163,0.3573420995954657,只要你肯努力就一定会成功
5696,9,48689,17,动物,0.7203125645765769,0.3573420995954657,又一头牛失去了生存机会
5696,10,11531,17,动物,0.7202396906100257,0.3573420995954657,"警犬缉毒10年退役后""离家出走""民警:我给你养老"
5697,1,71161,25,亲子,0.8306057290987732,0.43910576261109935,孩子突然爬到床头爸爸的反应暖心了
5697,2,99402,25,亲子,0.7925515328843361,0.43910576261109935,小趴菜
5697,3,46889,25,亲子,0.7823406546302394,0.43910576261109935,一个温暖阳光的小伙子对姐姐不离不弃
5697,4,39780,25,亲子,0.7795101005167278,0.43910576261109935,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
5697,5,98363,25,亲子,0.7783367382728683,0.43910576261109935,回来还把宝宝吵到了
5697,6,2688,25,亲子,0.7758835050614361,0.43910576261109935,孩子说话不清
5697,7,98293,25,亲子,0.7727007782041548,0.43910576261109935,物品所有权
5697,8,71712,25,亲子,0.7715073428942871,0.43910576261109935,从早上一直抱到现在了真想给我累熄火吗
5697,9,6839,25,亲子,0.7693228604063179,0.43910576261109935,兄妹俩的欢乐日常
5697,10,3723,25,亲子,0.7656347273062235,0.43910576261109935,亲兄弟这区别咋这么大呢
5701,1,71161,25,亲子,0.8849178605677963,0.5752758931508236,孩子突然爬到床头爸爸的反应暖心了
5701,2,9032,11,生活,0.8545983675402173,0.5525716398360951,致敬!
5701,3,8756,39,影视和短剧,0.8509734255158207,0.6944382705151164,婚姻真正的含义是什么呢
5701,4,11263,11,生活,0.8504054597795547,0.5525716398360951,新管理抠扣临时工工资
5701,5,99402,25,亲子,0.8468636643533592,0.5752758931508236,小趴菜
5701,6,98293,25,亲子,0.846462176511493,0.6336236936657687,物品所有权
5701,7,37209,39,影视和短剧,0.8442176293259737,0.7288507056609402,后妈
5701,8,46887,39,影视和短剧,0.8440668065282303,0.7527860710300615,善是灯塔
5701,9,10164,39,影视和短剧,0.8440607316129559,0.6944382705151164,从来没说过一个不字
5701,10,99879,39,影视和短剧,0.841407430237681,0.6944382705151164,替儿子讨薪
5702,1,7296,19,情感,0.8184634234409695,0.4466216286001531,父母可是孩子的老师
5702,2,4922,19,情感,0.8146359208376249,0.4466216286001531,结果睁眼一看
5702,3,9100,19,情感,0.8059173120570456,0.4466216286001531,陋的嘴脸
5702,4,100742,19,情感,0.796081073010517,0.4466216286001531,老公帮我把被子盖好
5702,5,3679,19,情感,0.7929052261082393,0.4466216286001531,为什么很多的老人到了70岁以后就会很快去世呢
5702,6,146840,19,情感,0.7805889674822055,0.4466216286001531,什么挫折都会过去请不要让爱你的人失望
5702,7,12476,19,情感,0.7792860393074987,0.4466216286001531,人家也只是想跟你玩玩而已
5702,8,98353,19,情感,0.7754793348807844,0.4466216286001531,晚上我出差提前回来
5702,9,11593,19,情感,0.7749467298847095,0.4466216286001531,我爸是个宠妻狂魔但是
5702,10,102623,13,三农,0.7742631328362449,0.3515279776262661,来这里娶老婆
5703,1,33287,39,影视和短剧,0.9239312530866384,0.6722881919030508,祝晓晗霸气换胎
5703,2,8756,39,影视和短剧,0.9034987551781735,0.6722881919030508,婚姻真正的含义是什么呢
5703,3,12024,39,影视和短剧,0.8974360763266915,0.7121157059600832,竟被歹徒关在车厢里面
5703,4,10164,39,影视和短剧,0.8965860612753086,0.6722881919030508,从来没说过一个不字
5703,5,98241,39,影视和短剧,0.8964309638310608,0.7121157059600832,王香妹和二狗甜蜜的爱情
5703,6,99879,39,影视和短剧,0.8939327599000338,0.6722881919030508,替儿子讨薪
5703,7,10097,39,影视和短剧,0.8905779019404174,0.7121157059600832,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5703,8,40389,39,影视和短剧,0.8903072633753324,0.7121157059600832,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
5703,9,35878,39,影视和短剧,0.8900293647614913,0.6988679072430971,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
5703,10,2353,39,影视和短剧,0.8863622589656716,0.6722881919030508,见义勇为(1)
5705,1,33287,39,影视和短剧,0.8912657133049431,0.5912055869673327,祝晓晗霸气换胎
5705,2,98241,39,影视和短剧,0.8820558211577876,0.6859042923496311,王香妹和二狗甜蜜的爱情
5705,3,8756,39,影视和短剧,0.8708332153964782,0.5912055869673327,婚姻真正的含义是什么呢
5705,4,12024,39,影视和短剧,0.8647705365449962,0.6310331010243652,竟被歹徒关在车厢里面
5705,5,10164,39,影视和短剧,0.8639205214936133,0.5912055869673327,从来没说过一个不字
5705,6,99879,39,影视和短剧,0.8612672201183386,0.5912055869673327,替儿子讨薪
5705,7,100595,39,影视和短剧,0.8593508104722504,0.6453670130622255,千万别去招惹女生
5705,8,10097,39,影视和短剧,0.8579123621587221,0.6310331010243652,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5705,9,40389,39,影视和短剧,0.8576417235936371,0.6310331010243652,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
5705,10,35878,39,影视和短剧,0.857363824979796,0.617785302307379,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
5707,1,98604,9,搞笑,0.9501204017712273,0.8845781868012613,确定加满了玻璃水
5707,2,122968,9,搞笑,0.9396962171246049,0.8845781868012613,大街上无意发现一幕
5707,3,98847,9,搞笑,0.9358163582663669,0.8845781868012613,你有点不对劲
5707,4,2720,9,搞笑,0.9351903984394235,0.8845781868012613,我喝多了就唱炸雷
5707,5,5846,9,搞笑,0.935004713246368,0.7345781868012613,这是干嘛呢这是
5707,6,100897,9,搞笑,0.9279408830284428,0.8845781868012613,搞笑视频笑到肚子疼
5707,7,7365,9,搞笑,0.9217802222486091,0.8845781868012613,轻功水上漂
5707,8,35467,9,搞笑,0.9217122462274085,0.8845781868012613,搞笑配音
5707,9,5404,9,搞笑,0.9181725566496127,0.8845781868012613,搞笑视频《满级销售员》
5707,10,62812,9,搞笑,0.9174826266941134,0.8845781868012613,危险捕食
5708,1,102623,13,三农,0.7629292127007807,0.3227758692595484,来这里娶老婆
5708,2,32508,13,三农,0.7473960802305999,0.3227758692595484,来快手学农技
5708,3,1889,13,三农,0.744319464280653,0.3227758692595484,老妹施肥了
5708,4,100879,13,三农,0.7357952279429403,0.3227758692595484,地窝窝后续
5708,5,9206,13,三农,0.7268517236046826,0.3227758692595484,王健林:盖个猪场要几亿猪场投资这么大吗?
5708,6,3161,13,三农,0.7162338114061095,0.3227758692595484,花生高产小妙招
5708,7,98938,13,三农,0.714288285265076,0.3227758692595484,田埂上的老年人
5708,8,130169,13,三农,0.7138309001721522,0.3227758692595484,简单取袋技巧
5708,9,99550,13,三农,0.7127113660299076,0.3227758692595484,竟然下起了冰雹雨
5708,10,11571,13,三农,0.7110793709611317,0.3227758692595484,你7年没回来了
5709,1,61047,15,才艺,0.7890920892264078,0.3696769687336734,惩奸除恶
5709,2,11658,15,才艺,0.762119076460686,0.3696769687336734,切个锤子切
5709,3,36989,15,才艺,0.7577740668821397,0.3696769687336734,水果篮完美教程
5709,4,33058,15,才艺,0.7447067990497336,0.3696769687336734,揭秘小故事
5709,5,5593,15,才艺,0.7432334272962919,0.3696769687336734,爷爷手工雕刻保温杯
5709,6,7794,15,才艺,0.7411492112898773,0.3696769687336734,新技巧
5709,7,100700,15,才艺,0.7380144628417714,0.3696769687336734,9元红外线弹弓
5709,8,33453,15,才艺,0.7345515561502264,0.3696769687336734,啥情况?
5709,9,64421,15,才艺,0.7325719966463377,0.3696769687336734,音乐版
5709,10,10000,15,才艺,0.7299729424459231,0.3696769687336734,这就是旋风开扇
5710,1,6124,2,音乐,0.728735245682524,0.2795064057706324,《忘了吧》
5710,2,3847,2,音乐,0.706625046710099,0.2795064057706324,没有时间照顾我我年龄也大了现在我也不能
5710,3,99008,2,音乐,0.706339099749968,0.2795064057706324,农民丰收喜洋洋
5710,4,116525,2,音乐,0.7054554001366372,0.2795064057706324,《万物起舞》翻唱:汤小媛儿
5710,5,3620,2,音乐,0.6990675213573299,0.2795064057706324,大家好今天我为大家带来一首非常好听
5710,6,12621,2,音乐,0.6970931337064831,0.2795064057706324,音你而来
5710,7,98702,2,音乐,0.6947486094836373,0.2795064057706324,《万物起舞》
5710,8,91414,2,音乐,0.6934859963753652,0.2795064057706324,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
5710,9,61155,2,音乐,0.6926814515107836,0.2795064057706324,我也是
5710,10,67868,2,音乐,0.6892421769135205,0.2795064057706324,《包公断后》演唱:丫蛋王小利
5713,1,98501,7,运动,0.8591762928218306,0.5124709114818199,因为没对手才去拍摄了牛逼《王者摄影师》
5713,2,71161,25,亲子,0.8428989639248177,0.47057514514825444,孩子突然爬到床头爸爸的反应暖心了
5713,3,49482,7,运动,0.8338749790356177,0.5124709114818199,小飞棍来咯
5713,4,63974,7,运动,0.8208375893522455,0.4482596058926397,防身术一对二
5713,5,121583,7,运动,0.8186220757653975,0.4482596058926397,健美比基尼
5713,6,81363,7,运动,0.8094067305743381,0.4482596058926397,针穿玻璃
5713,7,99402,25,亲子,0.8048447677103806,0.47057514514825444,小趴菜
5713,8,46889,25,亲子,0.7946338894562839,0.47057514514825444,一个温暖阳光的小伙子对姐姐不离不弃
5713,9,46871,7,运动,0.7927102164788024,0.5124709114818199,小飞棍来咯~
5713,10,98363,25,亲子,0.7906299730989128,0.47057514514825444,回来还把宝宝吵到了
5714,1,105448,28,资讯,0.8753666859175009,0.4780673970361188,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
5714,2,33515,28,资讯,0.8143666007668017,0.6148670122686083,当闺蜜喝了我的减肥饮料
5714,3,99520,28,资讯,0.8125812872833177,0.4918038196602059,这一声喇叭按醒了货车司机
5714,4,12746,28,资讯,0.809947144266547,0.46486701226860827,日本小伙在中国正能量闯红灯被中国交警拦截下来
5714,5,99726,28,资讯,0.7954010673622858,0.46486701226860827,刚刚地震6.9级
5714,6,91513,28,资讯,0.7921013334556681,0.46486701226860827,怪不得叫米虫还真从米里出来的
5714,7,97442,28,资讯,0.790990631426603,0.46486701226860827,曼谷消防部门腾出办公室专门放蛇
5714,8,105005,28,资讯,0.7898262014565682,0.46486701226860827,保健馆实为卖淫窝8名男女被一锅端
5714,9,100697,28,资讯,0.7886201533048832,0.46486701226860827,回收的废弃人民币哪去了处理方式不敢相信
5714,10,99658,28,资讯,0.78238575235011,0.6148670122686083,护栏下出现了售卖墙!
5717,1,98799,20,二次元,0.8620928272859166,0.5876090082080163,俺们把电视搬回家看不就成了
5717,2,5078,20,二次元,0.8607623444656801,0.5876090082080163,来!跟我一起念
5717,3,100653,20,二次元,0.827739587796521,0.5876090082080163,粉红豹的一线希望
5717,4,135593,20,二次元,0.8221582265272119,0.5876090082080163,逃婚可是犯法的
5717,5,82357,20,二次元,0.8201531660353779,0.5876090082080163,王昭君海月换袜子比赛
5717,6,37933,20,二次元,0.820061544882882,0.5887335045027687,动画世界一片天谁见饵总不递烟
5717,7,93062,20,二次元,0.8168971500372737,0.5876090082080163,7岁
5717,8,63860,20,二次元,0.8144788799135132,0.5876090082080163,快跑小赛罗
5717,9,122914,20,二次元,0.8123537026205534,0.5876090082080163,我有80万哦
5717,10,61694,20,二次元,0.8116084812775806,0.5876090082080163,卧槽好离谱!
5719,1,11263,11,生活,0.8128452413534482,0.6508467552394918,新管理抠扣临时工工资
5719,2,9032,11,生活,0.7970932827286998,0.5910121560832582,致敬!
5719,3,114197,11,生活,0.7712567221811578,0.6508467552394918,妈妈最舍不得的就是她的宝贝女妈妈流出了泪水
5719,4,67243,11,生活,0.7705344324738015,0.6256378956152158,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
5719,5,6357,11,生活,0.7699516740964103,0.5910121560832582,这么好心的大哥
5719,6,90993,11,生活,0.769175487987039,0.5910121560832582,小白鞋去污膏
5719,7,98686,11,生活,0.7679653718658485,0.5910121560832582,车加油后的反应亮了
5719,8,99907,11,生活,0.765397848254255,0.7410121560832582,当我故意嫌弃
5719,9,34453,11,生活,0.763549719654635,0.5910121560832582,军训白天睡觉紧急集合打背包
5719,10,36407,11,生活,0.7620790652872321,0.7410121560832582,你看这猫
5720,1,105448,28,资讯,0.8510022207409242,0.41478391902201617,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
5720,2,12746,28,资讯,0.7899828073458073,0.41478391902201617,日本小伙在中国正能量闯红灯被中国交警拦截下来
5720,3,99520,28,资讯,0.7836380145653787,0.41478391902201617,这一声喇叭按醒了货车司机
5720,4,105005,28,资讯,0.7772068897910719,0.43681899478774683,保健馆实为卖淫窝8名男女被一锅端
